Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
	Race (Italy, 10 Sep 1972, Emerson Fittipaldi FIT, Lotus Ford, 55, 1:29:58.400, TIME OF 2ND: null)
	Race (Canada, 24 Sep 1972, Jackie Stewart STE, Tyrrell Ford, 80, 1:43:16.900, TIME OF 2ND: null)
	Race (United States, 08 Oct 1972, Jackie Stewart STE, Tyrrell Ford, 59, 1:41:45.354, TIME OF 2ND: null)
Season of 1973:
	Race (Argentina, 28 Jan 1973, Emerson Fittipaldi FIT, Lotus Ford, 96, 1:56:18.220, TIME OF 2ND: null)
	Race (Brazil, 11 Feb 1973, Emerson Fittipaldi FIT, Lotus Ford, 40, 1:43:55.600, TIME OF 2ND: null)
	Race (South Africa, 03 Mar 1973, Jackie Stewart STE, Tyrrell Ford, 79, 1:43:11.070, TIME OF 2ND: null)
	Race (Spain, 29 Apr 1973, Emerson Fittipaldi FIT, Lotus Ford, 75, 1:48:18.700, TIME OF 2ND: null)
	Race (Belgium, 20 May 1973, Jackie Stewart STE, Tyrrell Ford, 70, 1:42:13.430, TIME OF 2ND: null)
	Race (Monaco, 03 Jun 1973, Jackie Stewart STE, Tyrrell Ford, 78, 1:57:44.300, TIME OF 2ND: null)
	Race (Sweden, 17 Jun 1973, Denny Hulme HUL, McLaren Ford, 80, 1:56:46.049, TIME OF 2ND: null)
	Race (France, 01 Jul 1973, Ronnie Peterson PET, Lotus Ford, 54, 1:41:36.520, TIME OF 2ND: null)
	Race (Great Britain, 14 Jul 1973, Peter Revson REV, McLaren Ford, 67, 1:29:18.500, TIME OF 2ND: null)
	Race (Netherlands, 29 Jul 1973, Jackie Stewart STE, Tyrrell Ford, 72, 1:39:12.450, TIME OF 2ND: null)
	Race (Germany, 05 Aug 1973, Jackie Stewart STE, Tyrrell Ford, 14, 1:42:03.000, TIME OF 2ND: null)
	Race (Austria, 19 Aug 1973, Ronnie Peterson PET, Lotus Ford, 54, 1:28:48.780, TIME OF 2ND: null)
	Race (Italy, 09 Sep 1973, Ronnie Peterson PET, Lotus Ford, 55, 1:29:17.000, TIME OF 2ND: null)
	Race (Canada, 23 Sep 1973, Peter Revson REV, McLaren Ford, 80, 1:59:04.083, TIME OF 2ND: null)
	Race (United States, 07 Oct 1973, Ronnie Peterson PET, Lotus Ford, 59, 1:41:15.799, TIME OF 2ND: null)
Season of 1974:
	Race (Argentina, 13 Jan 1974, Denny Hulme HUL, McLaren Ford, 53, 1:41:02.010, TIME OF 2ND: null)
	Race (Brazil, 27 Jan 1974, Emerson Fittipaldi FIT, McLaren Ford, 32, 1:24:37.060, TIME OF 2ND: null)
	Race (South Africa, 30 Mar 1974, Carlos Reutemann REU, Brabham Ford, 78, 1:42:40.960, TIME OF 2ND: null)
	Race (Spain, 28 Apr 1974, Niki Lauda LAU, Ferrari, 84, 2:00:29.560, TIME OF 2ND: null)
	Race (Belgium, 12 May 1974, Emerson Fittipaldi FIT, McLaren Ford, 85, 1:44:20.570, TIME OF 2ND: null)
	Race (Monaco, 26 May 1974, Ronnie Peterson PET, Lotus Ford, 78, 1:58:03.700, TIME OF 2ND: null)
	Race (Sweden, 09 Jun 1974, Jody Scheckter SCH, Tyrrell Ford, 80, 1:58:31.391, TIME OF 2ND: null)
	Race (Netherlands, 23 Jun 1974, Niki Lauda LAU, Ferrari, 75, 1:43:00.350, TIME OF 2ND: null)
	Race (France, 07 Jul 1974, Ronnie Peterson PET, Lotus Ford, 80, 1:21:55.020, TIME OF 2ND: null)
	Race (Great Britain, 20 Jul 1974, Jody Scheckter SCH, Tyrrell Ford, 75, 1:43:02.200, TIME OF 2ND: null)
	Race (Germany, 04 Aug 1974, Clay Regazzoni REG, Ferrari, 14, 1:41:35.000, TIME OF 2ND: null)
	Race (Austria, 18 Aug 1974, Carlos Reutemann REU, Brabham Ford, 54, 1:28:44.720, TIME OF 2ND: null)
	Race (Italy, 08 Sep 1974, Ronnie Peterson PET, Lotus Ford, 52, 1:22:56.600, TIME OF 2ND: null)
	Race (Canada, 22 Sep 1974, Emerson Fittipaldi FIT, McLaren Ford, 80, 1:40:26.136, TIME OF 2ND: null)
	Race (United States, 06 Oct 1974, Carlos Reutemann REU, Brabham Ford, 59, 1:40:21.439, TIME OF 2ND: null)
Season of 1975:
	Race (Argentina, 12 Jan 1975, Emerson Fittipaldi FIT, McLaren Ford, 53, 1:39:26.290, TIME OF 2ND: null)
	Race (Brazil, 26 Jan 1975, Carlos Pace PAC, Brabham Ford, 40, 1:44:41.170, TIME OF 2ND: null)
	Race (South Africa, 01 Mar 1975, Jody Scheckter SCH, Tyrrell Ford, 78, 1:43:16.900, TIME OF 2ND: null)
	Race (Spain, 27 Apr 1975, Jochen Mass MAS, McLaren Ford, 29, 42:53.700, TIME OF 2ND: null)
	Race (Monaco, 11 May 1975, Niki Lauda LAU, Ferrari, 75, 2:01:21.310, TIME OF 2ND: null)
	Race (Belgium, 25 May 1975, Niki Lauda LAU, Ferrari, 70, 1:43:53.980, TIME OF 2ND: null)
	Race (Sweden, 08 Jun 1975, Niki Lauda LAU, Ferrari, 80, 1:59:18.319, TIME OF 2ND: null)
	Race (Netherlands, 22 Jun 1975, James Hunt HUN, Hesketh Ford, 75, 1:46:57.400, TIME OF 2ND: null)
	Race (France, 06 Jul 1975, Niki Lauda LAU, Ferrari, 54, 1:40:18.840, TIME OF 2ND: null)
	Race (Great Britain, 19 Jul 1975, Emerson Fittipaldi FIT, McLaren Ford, 56, 1:22:05.000, TIME OF 2ND: null)
	Race (Germany, 03 Aug 1975, Carlos Reutemann REU, Brabham Ford, 14, 1:41:14.100, TIME OF 2ND: null)
	Race (Austria, 17 Aug 1975, Vittorio Brambilla BRA, March Ford, 29, 57:56.690, TIME OF 2ND: null)
	Race (Italy, 07 Sep 1975, Clay Regazzoni REG, Ferrari, 52, 1:22:42.600, TIME OF 2ND: null)
	Race (United States, 05 Oct 1975, Niki Lauda LAU, Ferrari, 59, 1:42:58.175, TIME OF 2ND: null)
Season of 1976:
	Race (Brazil, 25 Jan 1976, Niki Lauda LAU, Ferrari, 40, 1:45:16.780, TIME OF 2ND: null)
	Race (South Africa, 06 Mar 1976, Niki Lauda LAU, Ferrari, 78, 1:42:18.400, TIME OF 2ND: null)
	Race (USA West, 28 Mar 1976, Clay Regazzoni REG, Ferrari, 80, 1:53:18.471, TIME OF 2ND: null)
	Race (Spain, 02 May 1976, James Hunt HUN, McLaren Ford, 75, 1:42:20.430, TIME OF 2ND: null)
	Race (Belgium, 16 May 1976, Niki Lauda LAU, Ferrari, 70, 1:42:53.230, TIME OF 2ND: null)
	Race (Monaco, 30 May 1976, Niki Lauda LAU, Ferrari, 78, 1:59:51.470, TIME OF 2ND: null)
	Race (Sweden, 13 Jun 1976, Jody Scheckter SCH, Tyrrell Ford, 72, 1:46:53.729, TIME OF 2ND: null)
	Race (France, 04 Jul 1976, James Hunt HUN, McLaren Ford, 54, 1:40:58.600, TIME OF 2ND: null)
	Race (Great Britain, 18 Jul 1976, Niki Lauda LAU, Ferrari, 76, 1:44:19.660, TIME OF 2ND: null)
	Race (Germany, 01 Aug 1976, James Hunt HUN, McLaren Ford, 14, 1:41:42.700, TIME OF 2ND: null)
	Race (Austria, 15 Aug 1976, John Watson WAT, Penske Ford, 54, 1:30:07.860, TIME OF 2ND: null)
	Race (Netherlands, 29 Aug 1976, James Hunt HUN, McLaren Ford, 75, 1:44:52.090, TIME OF 2ND: null)
	Race (Italy, 12 Sep 1976, Ronnie Peterson PET, March Ford, 52, 1:30:35.600, TIME OF 2ND: null)
	Race (Canada, 03 Oct 1976, James Hunt HUN, McLaren Ford, 80, 1:40:09.626, TIME OF 2ND: null)
	Race (USA East, 10 Oct 1976, James Hunt HUN, McLaren Ford, 59, 1:42:40.741, TIME OF 2ND: null)
	Race (Japan, 24 Oct 1976, Mario Andretti AND, Lotus Ford, 73, 1:43:58.860, TIME OF 2ND: null)
Season of 1977:
	Race (Argentina, 09 Jan 1977, Jody Scheckter SCH, Wolf Ford, 53, 1:40:11.190, TIME OF 2ND: null)
	Race (Brazil, 23 Jan 1977, Carlos Reutemann REU, Ferrari, 40, 1:45:07.720, TIME OF 2ND: null)
	Race (South Africa, 05 Mar 1977, Niki Lauda LAU, Ferrari, 78, 1:42:21.600, TIME OF 2ND: null)
	Race (USA West, 03 Apr 1977, Mario Andretti AND, Lotus Ford, 80, 1:51:35.470, TIME OF 2ND: null)
	Race (Spain, 08 May 1977, Mario Andretti AND, Lotus Ford, 75, 1:42:52.220, TIME OF 2ND: null)
	Race (Monaco, 22 May 1977, Jody Scheckter SCH, Wolf Ford, 76, 1:57:52.770, TIME OF 2ND: null)
	Race (Belgium, 05 Jun 1977, Gunnar Nilsson NIL, Lotus Ford, 70, 1:55:05.710, TIME OF 2ND: null)
	Race (Sweden, 19 Jun 1977, Jacques Laffite LAF, Ligier Matra, 72, 1:46:55.520, TIME OF 2ND: null)
	Race (France, 03 Jul 1977, Mario Andretti AND, Lotus Ford, 80, 1:39:40.130, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1977, James Hunt HUN, McLaren Ford, 68, 1:31:46.060, TIME OF 2ND: null)
	Race (Germany, 31 Jul 1977, Niki Lauda LAU, Ferrari, 47, 1:31:48.620, TIME OF 2ND: null)
	Race (Austria, 14 Aug 1977, Alan Jones JON, Shadow Ford, 54, 1:37:16.490, TIME OF 2ND: null)
	Race (Netherlands, 28 Aug 1977, Niki Lauda LAU, Ferrari, 75, 1:41:45.930, TIME OF 2ND: null)
	Race (Italy, 11 Sep 1977, Mario Andretti AND, Lotus Ford, 52, 1:27:50.300, TIME OF 2ND: null)
	Race (USA East, 02 Oct 1977, James Hunt HUN, McLaren Ford, 59, 1:58:23.267, TIME OF 2ND: null)
	Race (Canada, 09 Oct 1977, Jody Scheckter SCH, Wolf Ford, 80, 1:40:00.000, TIME OF 2ND: null)
	Race (Japan, 23 Oct 1977, James Hunt HUN, McLaren Ford, 73, 1:31:51.680, TIME OF 2ND: null)
Season of 1978:
	Race (Argentina, 15 Jan 1978, Mario Andretti AND, Lotus Ford, 52, 1:37:04.470, TIME OF 2ND: null)
	Race (Brazil, 29 Jan 1978, Carlos Reutemann REU, Ferrari, 63, 1:49:59.860, TIME OF 2ND: null)
	Race (South Africa, 04 Mar 1978, Ronnie Peterson PET, Lotus Ford, 78, 1:42:15.767, TIME OF 2ND: null)
	Race (USA West, 02 Apr 1978, Carlos Reutemann REU, Ferrari, 80, 1:52:01.301, TIME OF 2ND: null)
	Race (Monaco, 07 May 1978, Patrick Depailler DEP, Tyrrell Ford, 75, 1:55:14.660, TIME OF 2ND: null)
	Race (Belgium, 21 May 1978, Mario Andretti AND, Lotus Ford, 70, 1:39:52.020, TIME OF 2ND: null)
	Race (Spain, 04 Jun 1978, Mario Andretti AND, Lotus Ford, 75, 1:41:47.060, TIME OF 2ND: null)
	Race (Sweden, 17 Jun 1978, Niki Lauda LAU, Brabham Alfa Romeo, 70, 1:41:00.606, TIME OF 2ND: null)
	Race (France, 02 Jul 1978, Mario Andretti AND, Lotus Ford, 54, 1:38:51.920, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1978, Carlos Reutemann REU, Ferrari, 76, 1:42:12.390, TIME OF 2ND: null)
	Race (Germany, 30 Jul 1978, Mario Andretti AND, Lotus Ford, 45, 1:28:00.900, TIME OF 2ND: null)
	Race (Austria, 13 Aug 1978, Ronnie Peterson PET, Lotus Ford, 54, 1:41:21.570, TIME OF 2ND: null)
	Race (Netherlands, 27 Aug 1978, Mario Andretti AND, Lotus Ford, 75, 1:41:04.230, TIME OF 2ND: null)
	Race (Italy, 10 Sep 1978, Niki Lauda LAU, Brabham Alfa Romeo, 40, 1:07:04.540, TIME OF 2ND: null)
	Race (USA East, 01 Oct 1978, Carlos Reutemann REU, Ferrari, 59, 1:40:48.800, TIME OF 2ND: null)
	Race (Canada, 08 Oct 1978, Gilles Villeneuve VIL, Ferrari, 70, 1:57:49.196, TIME OF 2ND: null)
Season of 1979:
	Race (Argentina, 21 Jan 1979, Jacques Laffite LAF, Ligier Ford, 53, 1:36:03.210, TIME OF 2ND: null)
	Race (Brazil, 04 Feb 1979, Jacques Laffite LAF, Ligier Ford, 40, 1:40:09.640, TIME OF 2ND: null)
	Race (South Africa, 03 Mar 1979, Gilles Villeneuve VIL, Ferrari, 78, 1:41:49.960, TIME OF 2ND: null)
	Race (USA West, 08 Apr 1979, Gilles Villeneuve VIL, Ferrari, 80, 1:50:25.400, TIME OF 2ND: null)
	Race (Spain, 29 Apr 1979, Patrick Depailler DEP, Ligier Ford, 75, 1:39:11.840, TIME OF 2ND: null)
	Race (Belgium, 13 May 1979, Jody Scheckter SCH, Ferrari, 70, 1:39:59.530, TIME OF 2ND: null)
	Race (Monaco, 27 May 1979, Jody Scheckter SCH, Ferrari, 76, 1:55:22.480, TIME OF 2ND: null)
	Race (France, 01 Jul 1979, Jean-Pierre Jabouille JAB, Renault, 80, 1:35:20.420, TIME OF 2ND: null)
	Race (Great Britain, 14 Jul 1979, Clay Regazzoni REG, Williams Ford, 68, 1:26:11.170, TIME OF 2ND: null)
	Race (Germany, 29 Jul 1979, Alan Jones JON, Williams Ford, 45, 1:24:48.830, TIME OF 2ND: null)
	Race (Austria, 12 Aug 1979, Alan Jones JON, Williams Ford, 54, 1:27:38.010, TIME OF 2ND: null)
	Race (Netherlands, 26 Aug 1979, Alan Jones JON, Williams Ford, 75, 1:41:19.775, TIME OF 2ND: null)
	Race (Italy, 09 Sep 1979, Jody Scheckter SCH, Ferrari, 50, 1:22:00.220, TIME OF 2ND: null)
	Race (Canada, 30 Sep 1979, Alan Jones JON, Williams Ford, 72, 1:52:06.892, TIME OF 2ND: null)
	Race (USA East, 07 Oct 1979, Gilles Villeneuve VIL, Ferrari, 59, 1:52:17.734, TIME OF 2ND: null)
Season of 1980:
	Race (Argentina, 13 Jan 1980, Alan Jones JON, Williams Ford, 53, 1:43:24.380, TIME OF 2ND: null)
	Race (Brazil, 27 Jan 1980, Rene Arnoux ARN, Renault, 40, 1:40:01.330, TIME OF 2ND: null)
	Race (South Africa, 01 Mar 1980, Rene Arnoux ARN, Renault, 78, 1:36:52.540, TIME OF 2ND: null)
	Race (USA West, 30 Mar 1980, Nelson Piquet PIQ, Brabham Ford, 80, 1:50:18.550, TIME OF 2ND: null)
	Race (Belgium, 04 May 1980, Didier Pironi PIR, Ligier Ford, 72, 1:38:46.510, TIME OF 2ND: null)
	Race (Monaco, 18 May 1980, Carlos Reutemann REU, Williams Ford, 76, 1:55:34.365, TIME OF 2ND: null)
	Race (France, 29 Jun 1980, Alan Jones JON, Williams Ford, 54, 1:32:43.420, TIME OF 2ND: null)
	Race (Great Britain, 13 Jul 1980, Alan Jones JON, Williams Ford, 76, 1:34:49.228, TIME OF 2ND: null)
	Race (Germany, 10 Aug 1980, Jacques Laffite LAF, Ligier Ford, 45, 1:22:59.730, TIME OF 2ND: null)
	Race (Austria, 17 Aug 1980, Jean-Pierre Jabouille JAB, Renault, 54, 1:26:15.730, TIME OF 2ND: null)
	Race (Netherlands, 31 Aug 1980, Nelson Piquet PIQ, Brabham Ford, 72, 1:38:13.830, TIME OF 2ND: null)
	Race (Italy, 14 Sep 1980, Nelson Piquet PIQ, Brabham Ford, 60, 1:38:07.520, TIME OF 2ND: null)
	Race (Canada, 28 Sep 1980, Alan Jones JON, Williams Ford, 70, 1:46:45.530, TIME OF 2ND: null)
	Race (USA East, 05 Oct 1980, Alan Jones JON, Williams Ford, 59, 1:34:36.050, TIME OF 2ND: null)
Season of 1981:
	Race (USA West, 15 Mar 1981, Alan Jones JON, Williams Ford, 80, 1:50:41.330, TIME OF 2ND: null)
	Race (Brazil, 29 Mar 1981, Carlos Reutemann REU, Williams Ford, 62, 2:00:23.660, TIME OF 2ND: null)
	Race (Argentina, 12 Apr 1981, Nelson Piquet PIQ, Brabham Ford, 53, 1:34:32.740, TIME OF 2ND: null)
	Race (San Marino, 03 May 1981, Nelson Piquet PIQ, Brabham Ford, 60, 1:51:23.970, TIME OF 2ND: null)
	Race (Belgium, 17 May 1981, Carlos Reutemann REU, Williams Ford, 54, 1:16:31.610, TIME OF 2ND: null)
	Race (Monaco, 31 May 1981, Gilles Villeneuve VIL, Ferrari, 76, 1:54:23.380, TIME OF 2ND: null)
	Race (Spain, 21 Jun 1981, Gilles Villeneuve VIL, Ferrari, 80, 1:46:35.010, TIME OF 2ND: null)
	Race (France, 05 Jul 1981, Alain Prost PRO, Renault, 80, 1:35:48.130, TIME OF 2ND: null)
	Race (Great Britain, 18 Jul 1981, John Watson WAT, McLaren Ford, 68, 1:26:54.800, TIME OF 2ND: null)
	Race (Germany, 02 Aug 1981, Nelson Piquet PIQ, Brabham Ford, 45, 1:25:55.600, TIME OF 2ND: null)
	Race (Austria, 16 Aug 1981, Jacques Laffite LAF, Ligier Matra, 53, 1:27:36.470, TIME OF 2ND: null)
	Race (Netherlands, 30 Aug 1981, Alain Prost PRO, Renault, 72, 1:40:22.430, TIME OF 2ND: null)
	Race (Italy, 13 Sep 1981, Alain Prost PRO, Renault, 52, 1:26:33.897, TIME OF 2ND: null)
	Race (Canada, 27 Sep 1981, Jacques Laffite LAF, Ligier Matra, 63, 2:01:25.205, TIME OF 2ND: null)
	Race (Las Vegas, 17 Oct 1981, Alan Jones JON, Williams Ford, 75, 1:44:09.077, TIME OF 2ND: null)
Season of 1982:
	Race (South Africa, 23 Jan 1982, Alain Prost PRO, Renault, 77, 1:32:08.401, TIME OF 2ND: null)
	Race (Brazil, 21 Mar 1982, Alain Prost PRO, Renault, 63, 1:44:33.134, TIME OF 2ND: null)
	Race (USA West, 04 Apr 1982, Niki Lauda LAU, McLaren Ford, 75, 1:58:25.318, TIME OF 2ND: null)
	Race (San Marino, 25 Apr 1982, Didier Pironi PIR, Ferrari, 60, 1:36:38.887, TIME OF 2ND: null)
	Race (Belgium, 09 May 1982, John Watson WAT, McLaren Ford, 70, 1:35:41.995, TIME OF 2ND: null)
	Race (Monaco, 23 May 1982, Riccardo Patrese PAT, Brabham Ford, 76, 1:54:11.259, TIME OF 2ND: null)
	Race (Detroit, 06 Jun 1982, John Watson WAT, McLaren Ford, 62, 1:58:41.043, TIME OF 2ND: null)
	Race (Canada, 13 Jun 1982, Nelson Piquet PIQ, Brabham BMW, 70, 1:46:39.577, TIME OF 2ND: null)
	Race (Netherlands, 03 Jul 1982, Didier Pironi PIR, Ferrari, 72, 1:38:03.254, TIME OF 2ND: null)
	Race (Great Britain, 18 Jul 1982, Niki Lauda LAU, McLaren Ford, 76, 1:35:33.812, TIME OF 2ND: null)
	Race (France, 25 Jul 1982, Rene Arnoux ARN, Renault, 54, 1:33:33.217, TIME OF 2ND: null)
	Race (Germany, 08 Aug 1982, Patrick Tambay TAM, Ferrari, 45, 1:27:25.178, TIME OF 2ND: null)
	Race (Austria, 15 Aug 1982, Elio de Angelis DEA, Lotus Ford, 53, 1:25:02.212, TIME OF 2ND: null)
	Race (Switzerland, 29 Aug 1982, Keke Rosberg ROS, Williams Ford, 80, 1:32:41.087, TIME OF 2ND: null)
	Race (Italy, 12 Sep 1982, Rene Arnoux ARN, Renault, 52, 1:22:25.734, TIME OF 2ND: null)
	Race (Las Vegas, 25 Sep 1982, Michele Alboreto ALB, Tyrrell Ford, 75, 1:41:56.888, TIME OF 2ND: null)
Season of 1983:
	Race (Brazil, 13 Mar 1983, Nelson Piquet PIQ, Brabham BMW, 63, 1:48:27.731, TIME OF 2ND: null)
	Race (USA West, 27 Mar 1983, John Watson WAT, McLaren Ford, 75, 1:53:34.889, TIME OF 2ND: null)
	Race (France, 17 Apr 1983, Alain Prost PRO, Renault, 54, 1:34:13.913, TIME OF 2ND: null)
	Race (San Marino, 01 May 1983, Patrick Tambay TAM, Ferrari, 60, 1:37:52.460, TIME OF 2ND: null)
	Race (Monaco, 15 May 1983, Keke Rosberg ROS, Williams Ford, 76, 1:56:38.121, TIME OF 2ND: null)
	Race (Belgium, 22 May 1983, Alain Prost PRO, Renault, 40, 1:27:11.502, TIME OF 2ND: null)
	Race (Detroit, 05 Jun 1983, Michele Alboreto ALB, Tyrrell Ford, 60, 1:50:53.669, TIME OF 2ND: null)
	Race (Canada, 12 Jun 1983, Rene Arnoux ARN, Ferrari, 70, 1:48:31.838, TIME OF 2ND: null)
	Race (Great Britain, 16 Jul 1983, Alain Prost PRO, Renault, 67, 1:24:39.780, TIME OF 2ND: null)
	Race (Germany, 07 Aug 1983, Rene Arnoux ARN, Ferrari, 45, 1:27:10.319, TIME OF 2ND: null)
	Race (Austria, 14 Aug 1983, Alain Prost PRO, Renault, 53, 1:24:32.745, TIME OF 2ND: null)
	Race (Netherlands, 28 Aug 1983, Rene Arnoux ARN, Ferrari, 72, 1:38:41.950, TIME OF 2ND: null)
	Race (Italy, 11 Sep 1983, Nelson Piquet PIQ, Brabham BMW, 52, 1:23:10.880, TIME OF 2ND: null)
	Race (Europe, 25 Sep 1983, Nelson Piquet PIQ, Brabham BMW, 76, 1:36:45.865, TIME OF 2ND: null)
	Race (South Africa, 15 Oct 1983, Riccardo Patrese PAT, Brabham BMW, 77, 1:33:25.708, TIME OF 2ND: null)
Season of 1984:
	Race (Brazil, 25 Mar 1984, Alain Prost PRO, McLaren TAG, 61, 1:42:34.492, TIME OF 2ND: null)
	Race (South Africa, 07 Apr 1984, Niki Lauda LAU, McLaren TAG, 75, 1:29:23.430, TIME OF 2ND: null)
	Race (Belgium, 29 Apr 1984, Michele Alboreto ALB, Ferrari, 70, 1:36:32.048, TIME OF 2ND: null)
	Race (San Marino, 06 May 1984, Alain Prost PRO, McLaren TAG, 60, 1:36:53.679, TIME OF 2ND: null)
	Race (France, 20 May 1984, Niki Lauda LAU, McLaren TAG, 79, 1:31:11.951, TIME OF 2ND: null)
	Race (Monaco, 03 Jun 1984, Alain Prost PRO, McLaren TAG, 31, 1:01:07.740, TIME OF 2ND: null)
	Race (Canada, 17 Jun 1984, Nelson Piquet PIQ, Brabham BMW, 70, 1:46:23.748, TIME OF 2ND: null)
	Race (Detroit, 24 Jun 1984, Nelson Piquet PIQ, Brabham BMW, 63, 1:55:41.842, TIME OF 2ND: null)
	Race (Dallas, 08 Jul 1984, Keke Rosberg ROS, Williams Honda, 67, 2:01:22.617, TIME OF 2ND: null)
	Race (Great Britain, 22 Jul 1984, Niki Lauda LAU, McLaren TAG, 71, 1:29:28.532, TIME OF 2ND: null)
	Race (Germany, 05 Aug 1984, Alain Prost PRO, McLaren TAG, 44, 1:24:43.210, TIME OF 2ND: null)
	Race (Austria, 19 Aug 1984, Niki Lauda LAU, McLaren TAG, 51, 1:21:12.851, TIME OF 2ND: null)
	Race (Netherlands, 26 Aug 1984, Alain Prost PRO, McLaren TAG, 71, 1:37:21.468, TIME OF 2ND: null)
	Race (Italy, 09 Sep 1984, Niki Lauda LAU, McLaren TAG, 51, 1:20:29.065, TIME OF 2ND: null)
	Race (Europe, 07 Oct 1984, Alain Prost PRO, McLaren TAG, 67, 1:35:13.284, TIME OF 2ND: null)
	Race (Portugal, 21 Oct 1984, Alain Prost PRO, McLaren TAG, 70, 1:41:11.753, TIME OF 2ND: null)
Season of 1985:
	Race (Brazil, 07 Apr 1985, Alain Prost PRO, McLaren TAG, 61, 1:41:26.115, TIME OF 2ND: null)
	Race (Portugal, 21 Apr 1985, Ayrton Senna SEN, Lotus Renault, 67, 2:00:28.006, TIME OF 2ND: null)
	Race (San Marino, 05 May 1985, Elio de Angelis DEA, Lotus Renault, 60, 1:34:35.955, TIME OF 2ND: null)
	Race (Monaco, 19 May 1985, Alain Prost PRO, McLaren TAG, 78, 1:51:58.034, TIME OF 2ND: null)
	Race (Canada, 16 Jun 1985, Michele Alboreto ALB, Ferrari, 70, 1:46:01.813, TIME OF 2ND: null)
	Race (Detroit, 23 Jun 1985, Keke Rosberg ROS, Williams Honda, 63, 1:55:39.851, TIME OF 2ND: null)
	Race (France, 07 Jul 1985, Nelson Piquet PIQ, Brabham BMW, 53, 1:31:46.266, TIME OF 2ND: null)
	Race (Great Britain, 21 Jul 1985, Alain Prost PRO, McLaren TAG, 65, 1:18:10.436, TIME OF 2ND: null)
	Race (Germany, 04 Aug 1985, Michele Alboreto ALB, Ferrari, 67, 1:35:31.337, TIME OF 2ND: null)
	Race (Austria, 18 Aug 1985, Alain Prost PRO, McLaren TAG, 52, 1:20:12.583, TIME OF 2ND: null)
	Race (Netherlands, 25 Aug 1985, Niki Lauda LAU, McLaren TAG, 70, 1:32:29.263, TIME OF 2ND: null)
	Race (Italy, 08 Sep 1985, Alain Prost PRO, McLaren TAG, 51, 1:17:59.451, TIME OF 2ND: null)
	Race (Belgium, 15 Sep 1985, Ayrton Senna SEN, Lotus Renault, 43, 1:34:19.893, TIME OF 2ND: null)
	Race (Europe, 06 Oct 1985, Nigel Mansell MAN, Williams Honda, 75, 1:32:58.109, TIME OF 2ND: null)
	Race (South Africa, 19 Oct 1985, Nigel Mansell MAN, Williams Honda, 75, 1:28:22.866, TIME OF 2ND: null)
	Race (Australia, 03 Nov 1985, Keke Rosberg ROS, Williams Honda, 82, 2:00:40.473, TIME OF 2ND: null)
Season of 1986:
	Race (Brazil, 23 Mar 1986, Nelson Piquet PIQ, Williams Honda, 61, 1:39:32.583, TIME OF 2ND: null)
	Race (Spain, 13 Apr 1986, Ayrton Senna SEN, Lotus Renault, 72, 1:48:47.735, TIME OF 2ND: null)
	Race (San Marino, 27 Apr 1986, Alain Prost PRO, McLaren TAG, 60, 1:32:28.408, TIME OF 2ND: null)
	Race (Monaco, 11 May 1986, Alain Prost PRO, McLaren TAG, 78, 1:55:41.060, TIME OF 2ND: null)
	Race (Belgium, 25 May 1986, Nigel Mansell MAN, Williams Honda, 43, 1:27:57.925, TIME OF 2ND: null)
	Race (Canada, 15 Jun 1986, Nigel Mansell MAN, Williams Honda, 69, 1:42:26.415, TIME OF 2ND: null)
	Race (Detroit, 22 Jun 1986, Ayrton Senna SEN, Lotus Renault, 63, 1:51:12.847, TIME OF 2ND: null)
	Race (France, 06 Jul 1986, Nigel Mansell MAN, Williams Honda, 80, 1:37:19.272, TIME OF 2ND: null)
	Race (Great Britain, 13 Jul 1986, Nigel Mansell MAN, Williams Honda, 75, 1:30:38.471, TIME OF 2ND: null)
	Race (Germany, 27 Jul 1986, Nelson Piquet PIQ, Williams Honda, 44, 1:22:08.263, TIME OF 2ND: null)
	Race (Hungary, 10 Aug 1986, Nelson Piquet PIQ, Williams Honda, 76, 2:00:34.508, TIME OF 2ND: null)
	Race (Austria, 17 Aug 1986, Alain Prost PRO, McLaren TAG, 52, 1:21:22.531, TIME OF 2ND: null)
	Race (Italy, 07 Sep 1986, Nelson Piquet PIQ, Williams Honda, 51, 1:17:42.889, TIME OF 2ND: null)
	Race (Portugal, 21 Sep 1986, Nigel Mansell MAN, Williams Honda, 70, 1:37:21.900, TIME OF 2ND: null)
	Race (Mexico, 12 Oct 1986, Gerhard Berger BER, Benetton BMW, 68, 1:33:18.700, TIME OF 2ND: null)
	Race (Australia, 26 Oct 1986, Alain Prost PRO, McLaren TAG, 82, 1:54:20.388, TIME OF 2ND: null)
Season of 1987:
	Race (Brazil, 12 Apr 1987, Alain Prost PRO, McLaren TAG, 61, 1:39:45.141, TIME OF 2ND: null)
	Race (San Marino, 03 May 1987, Nigel Mansell MAN, Williams Honda, 59, 1:31:24.076, TIME OF 2ND: null)
	Race (Belgium, 17 May 1987, Alain Prost PRO, McLaren TAG, 43, 1:27:03.217, TIME OF 2ND: null)
